#Motif;Object;PubMed;FullReference
HB68_GT1_Mo17_1;Zm00001d028129;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF10_B73_1_m1;GRMZM2G465685;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF10_Mo17_1;GRMZM2G465685;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF24_B73_1_m1;GRMZM2G010871;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF24_Mo17_1;GRMZM2G010871;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF25_B73_2_m1;GRMZM2G086880;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF25_Mo17_1;GRMZM2G086880;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF7_B73_1_m1;Zm00001d052738;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HSF7_Mo17_1;Zm00001d052738;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD16_RA2_B73_1_m1;Zm00001d039694;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD16_RA2_Mo17_1;Zm00001d039694;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD19_IG1_AS2_B73_1_m1;Zm00001eb145160;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD19_IG1_AS2_Mo17_1;Zm00001eb145160;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD37_B73_1_m1;AC234149.1_FG002;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD37_Mo17_1;AC234149.1_FG002;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD5_B73_1_m1;Zm00001d029506;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
LBD5_Mo17_1;Zm00001d029506;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS12_BDE1_B73_1_m1;GRMZM2G160565;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS12_BDE1_Mo17_1;GRMZM2G160565;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS43_B73_1_m1;Zm00001d011748;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS43_Mo17_1;Zm00001d011748;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS68_B73_1_m1;Zm00001d027957;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS68_Mo17_1;Zm00001d027957;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS69_B73_1_m1;Zm00001d042315;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS69_Mo17_1;Zm00001d042315;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS72_TUNICATE_B73_1_m1;Zm00001eb193790;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS72_TUNICATE_Mo17_1;Zm00001eb193790;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS73_B73_1_m1;Zm00001d018142;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MADS73_Mo17_1;Zm00001d018142;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB131_B73_1_m1;Zm00001d039496;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB131_Mo17_1;Zm00001d039496;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB138_B73_1_m1;Zm00001d043131;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB138_Mo17_1;Zm00001d043131;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB40_B73_1_m1;Zm00001eb130260;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB40_Mo17_1;Zm00001eb130260;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB50_B73_1_m1;GRMZM2G145444;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB50_Mo17_1;GRMZM2G145444;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB73_DED1_B73_1_m1;Zm00001d033265;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB73_DED1_Mo17_1;Zm00001d033265;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB83_B73_1_m1;Zm00001d032178;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB83_Mo17_1;Zm00001d032178;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB94_FDL1_B73_1_m1;Zm00001eb328280;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYB94_FDL1_Mo17_1;Zm00001eb328280;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR101_SMH1_B73_1_m1;GRMZM2G136887;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR101_SMH1_Mo17_1;GRMZM2G136887;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR111_B73_1_m1;Zm00001eb428070;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR111_Mo17_1;Zm00001eb428070;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR17_B73_1_m1;Zm00001eb161460;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR17_Mo17_1;Zm00001eb161460;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR52_ZmLHY1_B73_1_m1;GRMZM2G029850;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR52_ZmLHY1_Mo17_1;GRMZM2G029850;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR58_B73_1_m1;Zm00001eb187450;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
MYBR58_Mo17_1;Zm00001eb187450;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC115_B73_1_m1;Zm00001eb173840;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC115_Mo17_1;Zm00001eb173840;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC116_B73_1_m1;Zm00001eb277900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC116_Mo17_1;Zm00001eb277900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC12_B73_1_m1;GRMZM2G125777;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC12_Mo17_1;GRMZM2G125777;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC20_B73_1_m1;GRMZM2G180328;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC20_Mo17_1;GRMZM2G180328;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC25_B73_1_m1;GRMZM2G127379;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC25_Mo17_1;GRMZM2G127379;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC27_B73_1_m1;GRMZM2G354151;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC27_Mo17_1;GRMZM2G354151;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC28_B73_1_m1;GRMZM2G033014;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC28_Mo17_1;GRMZM2G033014;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC33_B73_1_m1;Zm00001d027459;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC33_Mo17_1;Zm00001d027459;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC3_B73_1_m1;Zm00001d038207;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC3_Mo17_1;Zm00001d038207;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC42_B73_1_m1;Zm00001d036364;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC42_Mo17_1;Zm00001d036364;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC49_B73_1_m1;GRMZM2G347043;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC49_Mo17_1;GRMZM2G347043;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC71_B73_1_m1;Zm00001eb082040;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC71_Mo17_1;Zm00001eb082040;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC74_B73_1_m1;GRMZM2G112548;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC74_Mo17_1;GRMZM2G112548;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC86_B73_1_m1;Zm00001d045463;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC86_Mo17_1;Zm00001d045463;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC91_NUT1_B73_1_m1;Zm00001eb379460;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NAC91_NUT1_Mo17_1;Zm00001eb379460;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NFYA1_LEC1_CA5P16_B73_1_m1;Zm00001eb005690;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NFYA1_LEC1_CA5P16_Mo17_1;Zm00001eb005690;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NLP14_B73_1_m1;Zm00001d044825;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
NLP14_Mo17_1;Zm00001d044825;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP15_LG1_B73_1_m1;GRMZM2G036297;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP15_LG1_Mo17_1;GRMZM2G036297;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP1_TGA1_B73_2_m1;Zm00001eb175150;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP1_TGA1_Mo17_1;Zm00001eb175150;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP2_TSH4_B73_1_m1;Zm00001eb316740;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP2_TSH4_Mo17_1;Zm00001eb316740;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP30_UB3_B73_1_m1;GRMZM2G460544;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP30_UB3_B73_2_m1;GRMZM2G460544;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP30_UB3_Mo17_1;GRMZM2G460544;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP32_NOT1_B73_1_m1;AC233751.1_FG002;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP32_NOT1_Mo17_1;AC233751.1_FG002;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP6_B73_1_m1;Zm00001eb211350;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP6_Mo17_1;Zm00001eb211350;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP8_UB2_B73_1_m1;Zm00001eb035030;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
SBP8_UB2_Mo17_1;Zm00001eb035030;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP11_B73_1_m1;Zm00001d032217;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP11_Mo17_1;Zm00001d032217;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP15_B73_1_m1;Zm00001d050389;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP15_Mo17_1;Zm00001d050389;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP2_B73_1_m1;Zm00001eb200960;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP2_Mo17_1;Zm00001eb200960;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP30_B73_1_m1;Zm00001eb152350;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP30_Mo17_1;Zm00001eb152350;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP3_BAD1_WAB_B73_1_m1;Zm00001eb099370;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP3_BAD1_WAB_Mo17_1;Zm00001eb099370;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP4_B73_1_m1;GRMZM2G445944;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP4_Mo17_1;GRMZM2G445944;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP5_B73_1_m1;GRMZM2G115516;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
